sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
231	7	get	get	VERB	VB	VerbForm=Inf	4	ccomp	4:ccomp	_	get.01	V	O
231	8	one	one	NUM	CD	NumType=Card	7	obj	7:obj	_	_	ARG1	ARG1
231	9	of	of	ADP	IN	_	10	case	10:case	_	_	_	O
231	10	those	those	PRON	DT	Number=Plur|PronType=Dem	8	nmod	8:nmod:of	SpaceAfter=No	_	_	O
231	11	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	O
232	1	ca	can	AUX	MD	VerbForm=Fin	3	aux	3:aux	SpaceAfter=No	_	_	O
232	2	n't	not	PART	RB	_	3	advmod	3:advmod	_	_	_	O
232	3	believe	believe	VERB	VB	VerbForm=Inf	0	root	0:root	_	believe.01	_	O
232	4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	5:nsubj	_	_	ARG0	ARG0
232	5	left	leave	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp	3:ccomp	_	leave.11	V	O
232	6	last	last	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	O
232	7	night	night	NOUN	NN	Number=Sing	5	obl:tmod	5:obl:tmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
232	8	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
234	1	that	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	3:nsubj	SpaceAfter=No	_	_	O
234	2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	be.01	_	O
234	3	fine	fine	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	fine.04	_	O
234	4	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	O
234	5	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	8:nsubj|10:nsubj:xsubj	_	_	_	O
234	6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	8:aux	SpaceAfter=No	do.01	_	O
234	7	n't	not	PART	RB	_	8	advmod	8:advmod	_	_	_	O
234	8	want	want	VERB	VB	VerbForm=Inf	3	parataxis	3:parataxis	_	want.01	_	O
234	9	to	to	PART	TO	_	10	mark	10:mark	_	_	_	O
234	10	see	see	VERB	VB	VerbForm=Inf	8	xcomp	8:xcomp	_	see.01	_	O
234	11	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10	obj	10:obj	_	_	_	O
234	12	either	either	ADV	RB	_	8	advmod	8:advmod	SpaceAfter=No	_	_	O
234	13	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	O
234	14	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	16:nsubj|18:nsubj:xsubj	_	_	ARG0	ARG0
234	15	just	just	ADV	RB	_	16	advmod	16:advmod	_	_	_	O
234	16	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	3:parataxis	_	need.01	_	O
234	17	to	to	PART	TO	_	18	mark	18:mark	_	_	_	O
234	18	make	make	VERB	VB	VerbForm=Inf	16	xcomp	16:xcomp	_	make.01	V	O
234	19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	20:det	_	_	_	O
234	20	cd	cd	NOUN	NN	Number=Sing	18	obj	18:obj	SpaceAfter=No	_	ARG1	ARG1
234	21	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
235	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG1	ARG1
235	2	ca	can	AUX	MD	VerbForm=Fin	4	aux	4:aux	SpaceAfter=No	_	ARGM-MOD	ARGM-MOD
235	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	ARGM-NEG	ARGM-NEG
235	4	wait	wait	VERB	VB	VerbForm=Inf	0	root	0:root	_	wait.01	V	O
236	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
236	2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux	3:aux	_	be.03	_	O
236	3	thinking	think	VERB	VBG	VerbForm=Ger	0	root	0:root	_	think.01	_	O
236	4	somewhere	somewhere	NOUN	NN	Number=Sing	3	obj	3:obj|6:nsubj	_	_	ARG0	ARG0
236	5	that	that	PRON	WDT	PronType=Rel	6	nsubj	4:ref	_	_	R-ARG0	R-ARG0
236	6	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	4:acl:relcl	_	require.01	V	O
236	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	8:det	_	_	_	O
236	8	jacket	jacket	NOUN	NN	Number=Sing	6	obj	6:obj	SpaceAfter=No	_	ARG1	ARG1
236	9	,	,	PUNCT	,	_	4	punct	4:punct	_	_	_	O
236	10	like	like	ADP	IN	_	11	case	11:case	_	_	_	O
236	11	tony	tony	PROPN	NNP	Number=Sing	4	nmod	4:nmod:like	SpaceAfter=No	_	_	O
236	12	's	's	PART	POS	_	11	case	11:case	SpaceAfter=No	_	_	O
236	13	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
237	1	someplace	someplace	NOUN	NN	Number=Sing	0	root	0:root|5:nsubj	_	_	ARG1	ARG1
237	2	that	that	PRON	WDT	PronType=Rel	5	nsubj	1:ref	_	_	R-ARG1	R-ARG1
237	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_	be.01	V	O
237	4	like	like	ADP	IN	_	5	case	5:case	_	_	_	O
237	5	$	$	SYM	$	_	1	acl:relcl	1:acl:relcl	SpaceAfter=No	_	ARG2	ARG2
237	6	30	30	NUM	CD	NumType=Card	5	nummod	5:nummod	_	_	_	O
237	7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	8:det	_	_	_	O
237	8	entree	entree	NOUN	NN	Number=Sing	5	nmod:npmod	5:nmod:npmod	SpaceAfter=No	_	_	O
237	9	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	O
238	1	yeah	yeah	INTJ	UH	_	5	discourse	5:discourse	SpaceAfter=No	_	ARGM-DIS	ARGM-DIS
238	2	,	,	PUNCT	,	_	5	punct	5:punct	_	_	_	O
238	3	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	5:nsubj	_	_	ARG0	ARG0
238	4	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5	aux	5:aux	_	be.03	_	O
238	5	thinking	think	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_	think.01	V	O
238	6	somewhere	somewhere	NOUN	NN	Number=Sing	5	obj	5:obj	_	_	ARG1	ARG1
238	7	like	like	ADP	IN	_	8	case	8:case	_	_	_	O
238	8	mcdonald	mcdonald	PROPN	NNP	Number=Sing	6	nmod	6:nmod:like	SpaceAfter=No	_	_	O
238	9	's	's	PART	POS	_	8	case	8:case	SpaceAfter=No	_	_	O
238	10	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
239	1	that	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	5:nsubj	_	_	ARG1	ARG1
239	2	may	may	AUX	MD	VerbForm=Fin	5	aux	5:aux	_	_	ARGM-MOD	ARGM-MOD
239	3	be	be	AUX	VB	VerbForm=Inf	5	cop	5:cop	_	be.01	_	O
239	4	too	too	ADV	RB	_	5	advmod	5:advmod	_	_	ARGM-EXT	ARGM-EXT
239	5	nice	nice	ADJ	JJ	Degree=Pos	0	root	0:root	_	nice.01	V	O
239	6	though	though	ADV	RB	_	5	discourse	5:discourse	SpaceAfter=No	_	ARGM-ADV	ARGM-ADV
239	7	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
240	1	what	what	PRON	WP	PronType=Int	4	obj	4:obj	_	_	ARG1	ARG1
240	2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	4:aux	_	do.01	_	O
240	3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG0	ARG0
240	4	think	think	VERB	VB	VerbForm=Inf	0	root	0:root	SpaceAfter=No	think.01	V	O
240	5	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	O
241	1	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	3:nsubj	_	_	ARG0	ARG0
241	2	can	can	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	ARGM-MOD	ARGM-MOD
241	3	go	go	VERB	VB	VerbForm=Inf	0	root	0:root	_	go.02	V	O
241	4	somewhere	somewhere	NOUN	NN	Number=Sing	3	advmod	3:advmod	_	_	ARG4	ARG4
241	5	nice	nice	ADJ	JJ	Degree=Pos	4	amod	4:amod	SpaceAfter=No	_	_	O
241	6	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
245	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	_	O
245	2	must	must	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	_	O
245	3	have	have	AUX	VB	VerbForm=Inf	4	aux	4:aux	_	have.01	_	O
245	4	had	have	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	have.04	_	O
245	5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	6:nsubj	_	_	_	O
245	6	messed	mess	VERB	VBN	Tense=Past|VerbForm=Part	4	ccomp	4:ccomp	_	mess_up.02	_	O
245	7	up	up	ADP	RP	_	6	compound:prt	6:compound:prt	_	_	_	O
245	8	with	with	ADP	IN	_	11	case	11:case	_	_	_	O
245	9	some	some	DET	DT	_	11	det	11:det	_	_	_	O
245	10	other	other	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
245	11	girl	girl	NOUN	NN	Number=Sing	6	obl	6:obl:with	_	_	ARG3	ARG3
245	12	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	13:nsubj	_	_	ARG0	ARG0
245	13	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	make.LV	ARGM-LVB	ARGM-LVB
245	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	_	_	_	O
245	15	bet	bet	NOUN	NN	Number=Sing	13	obj	13:obj	_	bet.01	V	O
245	16	with	with	ADP	IN	_	13	obl	13:obl	SpaceAfter=No	_	C-ARG3	C-ARG3
245	17	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
246	1	bet	bet	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	bet.01	V	O
246	2	?	?	PUNCT	.	_	1	punct	1:punct	_	_	_	O
247	1	really	really	ADV	RB	_	4	advmod	4:advmod	SpaceAfter=No	_	_	O
247	2	,	,	PUNCT	,	_	4	punct	4:punct	_	_	_	O
247	3	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	_	O
247	4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	_	O
247	5	no	no	DET	DT	_	6	det	6:det	_	_	_	O
247	6	idea	idea	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	O
247	7	what	what	PRON	WP	PronType=Int	10	obl	10:obl:about	_	_	ARG1	ARG1
247	8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	10:nsubj	SpaceAfter=No	_	ARG0	ARG0
247	9	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	10:aux	_	be.03	_	O
247	10	talking	talk	VERB	VBG	Tense=Pres|VerbForm=Part	6	acl	6:acl	_	talk.01	V	O
247	11	about	about	ADP	IN	_	7	case	7:case	SpaceAfter=No	_	C-ARG1	C-ARG1
247	12	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
248	1	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG0	ARG0
248	2	must	must	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	ARGM-MOD
248	3	be	be	AUX	VB	VerbForm=Inf	4	aux	4:aux	_	be.03	_	O
248	4	thinking	think	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_	think.01	V	O
248	5	of	of	ADP	IN	_	6	case	6:case	_	_	_	O
248	6	someone	someone	PRON	NN	Number=Sing	4	obl	4:obl:of	_	_	ARG1	ARG1
248	7	else	else	ADJ	JJ	Degree=Pos	6	amod	6:amod	SpaceAfter=No	_	_	O
248	8	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
249	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	5:nsubj	_	_	_	O
249	2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	5:aux	SpaceAfter=No	do.01	_	O
249	3	n't	not	PART	RB	_	5	advmod	5:advmod	_	_	_	O
249	4	even	even	ADV	RB	_	5	advmod	5:advmod	_	_	_	O
249	5	like	like	VERB	VB	VerbForm=Inf	0	root	0:root	_	like.01	_	O
249	6	a&m	a&m	PROPN	NNP	Number=Sing	5	obj	5:obj	SpaceAfter=No	_	_	O
249	7	,	,	PUNCT	,	_	5	punct	5:punct	_	_	_	O
249	8	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	11:nsubj	_	_	ARG0	ARG0
249	9	would	would	AUX	MD	VerbForm=Fin	11	aux	11:aux	SpaceAfter=No	_	ARGM-MOD	ARGM-MOD
249	10	n't	not	PART	RB	_	11	advmod	11:advmod	_	_	ARGM-NEG	ARGM-NEG
249	11	bet	bet	VERB	VB	VerbForm=Inf	5	parataxis	5:parataxis	_	bet.01	V	O
249	12	on	on	ADP	IN	_	13	case	13:case	_	_	_	O
249	13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obl	11:obl:on	SpaceAfter=No	_	ARG2	ARG2
249	14	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
250	1	colorado	colorado	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	_	_	ARG0	ARG0
250	2	beat	beat	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	beat.03	V	O
250	3	texas	texas	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	O
250	4	a&m	a&m	PROPN	NNP	Number=Sing	2	obj	2:obj	SpaceAfter=No	_	ARG1	ARG1
250	5	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
251	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
251	2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	know.01	_	O
251	3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_	_	_	O
251	4	remember	remember	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	2:ccomp	_	remember.01	_	O
251	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_	_	_	O
251	6	bet	bet	NOUN	NN	Number=Sing	4	obj	4:obj	SpaceAfter=No	bet.01	V	O
251	7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
253	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0
253	2	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	get.01	V	O
253	3	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	4:nmod:poss	_	_	_	O
253	4	number	number	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	ARG1	ARG1
253	5	though	though	ADV	RB	_	2	discourse	2:discourse	SpaceAfter=No	_	ARGM-ADV	ARGM-ADV
253	6	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
254	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj|4:nsubj:xsubj	_	_	ARG1	ARG1
254	2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	want.01	_	O
254	3	to	to	PART	TO	_	4	mark	4:mark	_	_	_	O
254	4	hook	hook	VERB	VB	VerbForm=Inf	2	xcomp	2:xcomp	_	hook_up.02	V	O
254	5	up	up	ADP	RP	_	4	compound:prt	4:compound:prt	_	_	_	O
254	6	with	with	ADP	IN	_	8	case	8:case	_	_	_	O
254	7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	8:det	_	_	_	O
254	8	girl	girl	NOUN	NN	Number=Sing	4	obl	4:obl:with	_	_	ARG2	ARG2
254	9	paige	paige	PROPN	NNP	Number=Sing	8	appos	8:appos	_	_	_	O
254	10	in	in	ADP	IN	_	14	case	14:case	_	_	_	O
254	11	the	the	DET	DT	Definite=Def|PronType=Art	14	det	14:det	_	_	_	O
254	12	brown	brown	ADJ	JJ	Degree=Pos	14	amod	14:amod	_	_	_	O
254	13	leather	leather	NOUN	NN	Number=Sing	14	compound	14:compound	_	_	_	O
254	14	jacket	jacket	NOUN	NN	Number=Sing	8	nmod	8:nmod:in	SpaceAfter=No	_	_	O
254	15	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
255	1	what	what	PRON	WP	PronType=Int	2	nsubj	2:nsubj	_	_	ARG1	ARG1
255	2	happened	happen	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	happen.01	V	O
255	3	to	to	ADP	IN	_	4	case	4:case	_	_	_	O
255	4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2	obl	2:obl:to	SpaceAfter=No	_	ARG2	ARG2
255	5	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	O
256	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0
256	2	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	have.LV	ARGM-LVB	ARGM-LVB
256	3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_	_	_	O
256	4	blast	blast	NOUN	NN	Number=Sing	2	obj	2:obj	_	blast.07	V	O
256	5	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	6:det	_	_	_	O
256	6	night	night	NOUN	NN	Number=Sing	2	obl:tmod	2:obl:tmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
256	7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
257	1	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux	3:aux	_	do.01	_	O
257	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj	_	_	ARG1	ARG1
257	3	hook	hook	VERB	VB	VerbForm=Inf	0	root	0:root	_	hook_up.02	V	O
257	4	up	up	ADP	RP	_	3	compound:prt	3:compound:prt	_	_	_	O
257	5	with	with	ADP	IN	_	8	case	8:case	_	_	_	O
257	6	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	8:det	_	_	_	O
257	7	blonde	blonde	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	O
257	8	chick	chick	NOUN	NN	Number=Sing	3	obl	3:obl:with	_	_	ARG2	ARG2
257	9	saturday	saturday	PROPN	NNP	Number=Sing	10	compound	10:compound	_	_	_	O
257	10	night	night	NOUN	NN	Number=Sing	3	obl:tmod	3:obl:tmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
257	11	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	O
258	1	no	no	INTJ	UH	_	5	discourse	5:discourse	_	_	ARGM-DIS	ARGM-DIS
258	2	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	5:nsubj	_	_	ARG0	ARG0
258	3	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_	be.03	_	O
258	4	not	not	PART	RB	_	5	advmod	5:advmod	_	_	ARGM-NEG	ARGM-NEG
258	5	lying	lie	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	SpaceAfter=No	lie.08	V	O
258	6	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
259	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG1	ARG1
259	2	flew	fly	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	fly.01	V	O
259	3	here	here	ADV	RB	PronType=Dem	2	advmod	2:advmod	_	_	ARGM-DIR	ARGM-DIR
259	4	last	last	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	O
259	5	night	night	NOUN	NN	Number=Sing	2	obl:tmod	2:obl:tmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
259	6	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
260	1	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	be.03	_	O
260	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj	_	_	ARG0	ARG0
260	3	lying	lie	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	SpaceAfter=No	lie.08	V	O
260	4	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	O
261	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	5:nsubj	_	_	ARG1	ARG1
261	2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_	be.01	V	O
261	3	out	out	ADP	IN	_	5	case	5:case	_	_	_	O
261	4	of	of	ADP	IN	_	5	case	5:case	_	_	_	O
261	5	town	town	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2
261	6	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
262	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG1	ARG1
262	2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	be.01	V	O
262	3	in	in	ADP	IN	_	4	case	4:case	_	_	_	O
262	4	portland	portland	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2
262	5	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
263	1	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
263	2	can	can	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	_	O
263	3	buy	buy	VERB	VB	VerbForm=Inf	0	root	0:root	_	buy.01	_	O
263	4	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	iobj	3:iobj	_	_	_	O
263	5	dinner	dinner	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	O
263	6	when	when	ADV	WRB	PronType=Int	8	mark	8:mark	_	_	ARGM-TMP	ARGM-TMP
263	7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	8:nsubj	_	_	ARG1	ARG1
263	8	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	3:advcl:when	_	get.05	V	O
263	9	back	back	ADV	RB	_	8	advmod	8:advmod	SpaceAfter=No	_	ARGM-DIR	ARGM-DIR
263	10	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
264	1	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
264	2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	be.01	_	O
264	3	sure	sure	ADJ	JJ	Degree=Pos	0	root	0:root	_	sure.02	_	O
264	4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	5:nsubj	_	_	ARG1	ARG1
264	5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	3:ccomp	SpaceAfter=No	be.01	V	O
264	6	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
265	1	houston	houston	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_	_	_	O
265	2	wo	will	AUX	MD	VerbForm=Fin	6	aux	6:aux	SpaceAfter=No	_	_	O
265	3	n't	not	PART	RB	_	6	advmod	6:advmod	_	_	_	O
265	4	be	be	AUX	VB	VerbForm=Inf	6	cop	6:cop	_	be.01	_	O
265	5	too	too	ADV	RB	_	6	advmod	6:advmod	_	_	_	O
265	6	affected	affected	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	_	O
265	7	b/c	because	SCONJ	IN	Abbr=Yes	12	mark	12:mark	_	_	_	O
265	8	most	most	ADJ	JJS	Degree=Sup	12	nsubj	12:nsubj	_	_	ARG0	ARG0
265	9	of	of	ADP	IN	_	11	case	11:case	_	_	_	O
265	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	O
265	11	layoffs	layoff	NOUN	NNS	Number=Plur	8	nmod	8:nmod:of	_	_	_	O
265	12	affect	affect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	6:advcl:because	_	affect.01	V	O
265	13	satelite	satelite	NOUN	NN	Number=Sing	14	compound	14:compound	_	_	_	O
265	14	offices	office	NOUN	NNS	Number=Plur	12	obj	12:obj	SpaceAfter=No	_	ARG1	ARG1
265	15	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	O
266	1	economy	economy	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG1	ARG1
266	2	should	should	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	ARGM-MOD
266	3	be	be	AUX	VB	VerbForm=Inf	4	cop	4:cop	_	be.01	_	O
266	4	good	good	ADJ	JJ	Degree=Pos	0	root	0:root	_	good.02	V	O
266	5	here	here	ADV	RB	PronType=Dem	4	advmod	4:advmod	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
266	6	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
267	1	hopefully	hopefully	ADV	RB	_	5	advmod	5:advmod	_	_	ARGM-ADV	ARGM-ADV
267	2	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	5:nsubj	_	_	ARG0	ARG0
267	3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	5:aux	SpaceAfter=No	do.01	_	O
267	4	n't	not	PART	RB	_	5	advmod	5:advmod	_	_	ARGM-NEG	ARGM-NEG
267	5	hose	hose	VERB	VB	VerbForm=Inf	0	root	0:root	_	hose.01	V	O
267	6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	obj	5:obj	SpaceAfter=No	_	ARG1	ARG1
267	7	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
